Time,Force,Stroke,Stress,Strain
0,0.05324681,0,0.06779595,0
0.01,0.05483627,0.004166667,0.06981971,0.004166667
0.02,0.05880992,0.008333334,0.07487911,0.008333334
0.03,0.06914139,0.0125,0.08803355,0.0125
0.04,0.08185705,0.0167,0.1042236,0.0167
0.05,0.09218851,0.02083333,0.1173781,0.02083333
0.06,0.10252,0.025,0.1305325,0.025
0.07,0.111262,0.02916667,0.1416632,0.02916666
0.08,0.120004,0.03333334,0.1527939,0.03333334
0.09,0.1343091,0.0375,0.1710077,0.0375
0.1,0.1509984,0.04166667,0.1922572,0.04166667
0.11,0.1621246,0.04583333,0.2064235,0.04583333
0.12,0.1700719,0.05,0.2165423,0.05
0.13,0.1819928,0.05416667,0.2317205,0.05416667
0.14,0.1986821,0.05833333,0.25297,0.05833333
0.15,0.2185504,0.06253333,0.278267,0.06253333
0.16,0.2368291,0.06666667,0.3015402,0.06666667
0.17,0.2543131,0.07083333,0.3238015,0.07083333
0.18,0.2765656,0.075,0.3521342,0.075
0.19,0.3012021,0.07913333,0.3835025,0.07913333
0.2,0.3226598,0.08333334,0.4108232,0.08333334
0.21,0.3377596,0.0875,0.4300489,0.0875
0.22,0.3480911,0.09166667,0.4432034,0.09166667
0.23,0.3600121,0.09583333,0.4583816,0.09583333
0.24,0.380675,0.1,0.4846904,0.1
0.25,0.4021327,0.1041667,0.5120112,0.1041667
0.26,0.418822,0.1083333,0.5332606,0.1083333
0.27,0.4378954,0.1125,0.5575458,0.1125
0.28,0.4633268,0.1167,0.5899259,0.1167
0.29,0.4903475,0.1208333,0.6243299,0.1208333
0.3,0.5125999,0.125,0.6526625,0.125
0.31,0.5253156,0.1291667,0.6688526,0.1291667
0.32,0.5364418,0.1333,0.6830189,0.1333
0.33,0.5531311,0.1375,0.7042684,0.1375
0.34,0.5753835,0.1416667,0.732601,0.1416667
0.35,0.5960464,0.1458333,0.7589099,0.1458333
0.36,0.6151199,0.15,0.783195,0.15
0.37,0.6326039,0.1541667,0.8054563,0.1541667
0.38,0.6556511,0.1583333,0.8348009,0.1583333
0.39,0.6826718,0.1625,0.8692048,0.1625
0.4,0.7088979,0.1666667,0.9025968,0.1666667
0.41,0.7303556,0.1708333,0.9299176,0.1708333
0.42,0.7510185,0.175,0.9562265,0.175
0.43,0.770092,0.1791667,0.9805115,0.1791667
0.44,0.7867813,0.1833667,1.001761,0.1833667
0.45,0.8034706,0.1875,1.02301,0.1875
0.46,0.8281072,0.1916667,1.054379,0.1916667
